State,Item,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
Bihar,Air Conditioner,22.0,45.0,17.0,24.0,25.0,9.0,25.0,47.0,38.0,35.0,35.0,42.0,40.0,36.0,24.0,49.0,13.0,48.0,47.0,20.0,45.0,15.0,9.0,26.0,30.0,34.0,39.0,42.0,26.0,40.0,40.0,39.0,36.0,30.0,7.0,43.0,38.0,33.0,34.0,41.0,26.0,56.0,13.0,12.0,45.0,20.0,45.0,6.0
Bihar,Ceiling Fan,45.0,24.0,39.0,18.0,46.0,44.0,24.0,40.0,34.0,46.0,41.0,25.0,16.0,37.0,44.0,37.0,35.0,9.0,27.0,10.0,25.0,6.0,25.0,17.0,43.0,6.0,39.0,8.0,14.0,44.0,48.0,6.0,17.0,30.0,25.0,44.0,28.0,14.0,14.0,19.0,8.0,45.0,31.0,47.0,18.0,25.0,11.0,9.0
Bihar,Electric Kettle,44.0,8.0,23.0,20.0,42.0,27.0,30.0,6.0,47.0,11.0,15.0,43.0,12.0,20.0,18.0,43.0,37.0,28.0,30.0,32.0,18.0,23.0,24.0,51.0,24.0,5.0,42.0,41.0,33.0,7.0,7.0,36.0,22.0,43.0,20.0,22.0,41.0,32.0,7.0,34.0,37.0,42.0,40.0,36.0,8.0,29.0,30.0,33.0
Bihar,LED TV,16.0,35.0,24.0,44.0,24.0,52.0,22.0,12.0,17.0,3.0,12.0,9.0,36.0,53.0,27.0,7.0,33.0,10.0,11.0,36.0,54.0,42.0,23.0,46.0,34.0,44.0,49.0,25.0,40.0,16.0,32.0,8.0,20.0,14.0,33.0,37.0,48.0,17.0,41.0,23.0,5.0,24.0,23.0,47.0,7.0,43.0,40.0,38.0
Bihar,Microwave Oven,32.0,25.0,43.0,38.0,3.0,6.0,23.0,33.0,21.0,19.0,12.0,23.0,22.0,23.0,13.0,16.0,15.0,51.0,2.0,7.0,20.0,43.0,43.0,15.0,22.0,49.0,8.0,42.0,22.0,44.0,40.0,4.0,24.0,27.0,50.0,19.0,34.0,37.0,10.0,23.0,28.0,7.0,35.0,29.0,21.0,35.0,16.0,25.0
Bihar,Mixer Grinder,27.0,30.0,6.0,35.0,26.0,16.0,20.0,35.0,33.0,53.0,47.0,6.0,37.0,37.0,25.0,10.0,35.0,49.0,49.0,18.0,21.0,6.0,32.0,24.0,26.0,5.0,44.0,41.0,44.0,28.0,49.0,42.0,33.0,44.0,1.0,26.0,2.0,25.0,29.0,12.0,18.0,38.0,37.0,11.0,17.0,31.0,5.0,28.0
Bihar,Refrigerator,27.0,32.0,49.0,46.0,16.0,44.0,28.0,42.0,50.0,47.0,30.0,30.0,14.0,45.0,5.0,41.0,12.0,37.0,21.0,25.0,26.0,21.0,27.0,18.0,44.0,27.0,32.0,42.0,46.0,8.0,10.0,29.0,27.0,16.0,39.0,40.0,11.0,51.0,23.0,44.0,34.0,41.0,15.0,24.0,10.0,43.0,42.0,30.0
Bihar,Washing Machine,46.0,46.0,19.0,19.0,9.0,27.0,10.0,53.0,35.0,46.0,27.0,44.0,23.0,9.0,24.0,38.0,28.0,39.0,28.0,50.0,6.0,45.0,21.0,43.0,12.0,28.0,9.0,7.0,17.0,13.0,19.0,49.0,31.0,18.0,28.0,36.0,37.0,50.0,46.0,32.0,43.0,19.0,25.0,44.0,14.0,43.0,14.0,39.0
Gujarat,Air Conditioner,34.0,15.0,20.0,18.0,11.0,43.0,38.0,36.0,53.0,21.0,8.0,37.0,41.0,15.0,32.0,35.0,15.0,42.0,16.0,5.0,1.0,21.0,41.0,44.0,49.0,37.0,14.0,24.0,12.0,26.0,39.0,9.0,14.0,17.0,14.0,11.0,32.0,26.0,45.0,27.0,26.0,47.0,20.0,16.0,49.0,4.0,41.0,29.0
Gujarat,Ceiling Fan,26.0,44.0,48.0,53.0,39.0,22.0,40.0,40.0,39.0,45.0,19.0,46.0,33.0,37.0,28.0,38.0,28.0,46.0,33.0,33.0,14.0,47.0,24.0,35.0,31.0,29.0,21.0,20.0,19.0,37.0,37.0,28.0,28.0,12.0,45.0,45.0,19.0,7.0,40.0,34.0,25.0,24.0,41.0,37.0,21.0,41.0,35.0,16.0
